ds,yhat,guri_num
2023-08-01,108.34801603612661,DEY32769
2023-09-01,82.12590155557356,DEY32769
2023-10-01,69.86046150097758,DEY32769
2023-11-01,84.05921326745235,DEY32769
2023-12-01,104.50875041722855,DEY32769
2024-01-01,136.70592639762683,DEY32769
2024-02-01,152.50759010473388,DEY32769
2024-03-01,176.48412411968332,DEY32769
2024-04-01,184.14911821927427,DEY32769
2024-05-01,186.07538071108294,DEY32769
2024-06-01,126.99730648711781,DEY32769
2024-07-01,94.26532782863438,DEY32769
2024-08-01,96.06177709562229,DEY32769
2024-09-01,78.35897243153138,DEY32769
2024-10-01,87.16045393936324,DEY32769
2024-11-01,92.97378541824733,DEY32769
2024-12-01,123.41954027160425,DEY32769
2025-01-01,126.67188275441026,DEY32769
2025-02-01,150.6119645802341,DEY32769
2025-03-01,185.6277018491464,DEY32769
2025-04-01,181.87200395551093,DEY32769
2025-05-01,183.3548271922122,DEY32769
2025-06-01,128.95961434036363,DEY32769
2025-07-01,101.52333992798745,DEY32769
2025-08-01,104.31868852398213,DEY32769
2025-09-01,83.90338584326567,DEY32769
2025-10-01,85.61643108698865,DEY32769
2025-11-01,94.1204578298397,DEY32769
2025-12-01,121.09376938405212,DEY32769
2025-12-31,152.37364031124906,DEY32769
2026-01-31,162.1873191783328,DEY32769
2026-02-28,216.27440407733417,DEY32769
2026-03-31,155.2796574372328,DEY32769
2026-04-30,158.44270115432224,DEY32769
2026-05-31,129.43899334785942,DEY32769
2026-06-30,127.32812264615178,DEY32769
2026-07-31,132.4581420943231,DEY32769
2026-08-31,96.64933817055388,DEY32769
2026-09-30,64.04671972642369,DEY32769
2026-10-31,87.55770982562312,DEY32769
2026-11-30,99.27201154588525,DEY32769
2026-12-31,160.41533908692656,DEY32769
2027-01-31,167.06500186621338,DEY32769
2027-02-28,224.29238409840787,DEY32769
2027-03-31,151.9116471437514,DEY32769
2027-04-30,156.20121724206712,DEY32769
2027-05-31,132.62021461278866,DEY32769
2027-06-30,135.2826113491878,DEY32769
2027-07-31,140.3413459225003,DEY32769
2027-08-31,101.12566308189629,DEY32769
2027-09-30,61.9470506312269,DEY32769
2027-10-31,88.76245053717392,DEY32769
2027-11-30,97.84262267364016,DEY32769
2027-12-31,168.58794353842183,DEY32769
2028-01-31,171.96018123620618,DEY32769
2028-02-29,211.99189203239817,DEY32769
2028-03-31,173.86901155612603,DEY32769
2028-04-30,175.5727342436874,DEY32769
2028-05-31,136.045457144217,DEY32769
2028-06-30,124.07049860734713,DEY32769
2028-07-31,128.80319120706778,DEY32769
2028-08-31,99.49693835696144,DEY32769
2028-09-30,80.35952304679871,DEY32769
2028-10-31,97.56076377621692,DEY32769
2028-11-30,114.9589262476655,DEY32769
2028-12-31,156.81811819869858,DEY32769
2029-01-31,169.68239200745765,DEY32769
2029-02-28,220.40569400501738,DEY32769
2029-03-31,170.83445066453675,DEY32769
2029-04-30,173.13574218515512,DEY32769
2029-05-31,138.81403014273565,DEY32769
2029-06-30,131.82124031125284,DEY32769
2029-07-31,136.8425046906223,DEY32769
2029-08-31,104.33880150555116,DEY32769
2029-09-30,78.41942739863654,DEY32769
2029-10-31,98.72518596766207,DEY32769
2029-11-30,113.21183413963216,DEY32769
2018-01-01,119.43065465298854,DEY32813
2018-02-01,132.1012161027369,DEY32813
2018-03-01,157.00621074524057,DEY32813
2018-04-01,158.4220023622264,DEY32813
2018-05-01,147.35630725970034,DEY32813
2018-06-01,95.71989849197718,DEY32813
2018-07-01,86.88619906166954,DEY32813
2018-08-01,75.70179358305751,DEY32813
2018-09-01,59.945452853597374,DEY32813
2018-10-01,56.50728127324253,DEY32813
2018-11-01,71.32022417915684,DEY32813
2018-12-01,78.57472987146417,DEY32813
2019-01-01,121.57873682049305,DEY32813
2019-02-01,137.9007515777165,DEY32813
2019-03-01,162.14743720825447,DEY32813
2019-04-01,160.05778714288635,DEY32813
2019-05-01,155.7274002873044,DEY32813
2019-06-01,95.59020596167676,DEY32813
2019-07-01,85.29703830867791,DEY32813
2019-08-01,87.06663406986635,DEY32813
2019-09-01,63.17061061923531,DEY32813
2019-10-01,59.99424375315837,DEY32813
2019-11-01,77.56491843972796,DEY32813
2019-12-01,77.23848232547023,DEY32813
2020-01-01,123.82502391986692,DEY32813
2020-02-01,143.76791343512366,DEY32813
2020-03-01,161.52686852850874,DEY32813
2020-04-01,170.09958661163444,DEY32813
2020-05-01,145.36269535966503,DEY32813
2020-06-01,110.62080639139926,DEY32813
2020-07-01,105.4640543939182,DEY32813
2020-08-01,68.20069210702258,DEY32813
2020-09-01,68.23916801209603,DEY32813
2020-10-01,64.46708460987983,DEY32813
2020-11-01,73.54311892773164,DEY32813
2020-12-01,96.09155825515126,DEY32813
2021-01-01,132.3253847201405,DEY32813
2021-02-01,141.31879091500758,DEY32813
2021-03-01,166.76327819596474,DEY32813
2021-04-01,171.73416136821174,DEY32813
2021-05-01,153.86497646358106,DEY32813
2021-06-01,110.69645371583175,DEY32813
2021-07-01,103.57503643527949,DEY32813
2021-08-01,79.37550098167088,DEY32813
2021-09-01,71.59908058024783,DEY32813
2021-10-01,67.96270382257158,DEY32813
2021-11-01,79.94369721870686,DEY32813
2021-12-01,94.82558521348206,DEY32813
2022-01-01,134.37762802415654,DEY32813
2022-02-01,147.0481894719831,DEY32813
2022-03-01,171.95318411274803,DEY32813
2022-04-01,173.3689757277731,DEY32813
2022-05-01,162.30328062331725,DEY32813
2022-06-01,110.66687185366939,DEY32813
2022-07-01,101.83317242142874,DEY32813
2022-08-01,90.64876693990277,DEY32813
2022-09-01,74.89242620766403,DEY32813
2022-10-01,71.45425462458351,DEY32813
2022-11-01,86.26719752797977,DEY32813
2022-12-01,93.52170321784968,DEY32813
2023-01-01,136.52571016434013,DEY32813
2023-02-01,152.84762983993028,DEY32813
2023-03-01,177.09422959034853,DEY32813
2023-04-01,175.00448444339986,DEY32813
2023-05-01,170.6740055732025,DEY32813
2023-06-01,110.53671616572676,DEY32813
2023-07-01,100.24345649806173,DEY32813
2023-08-01,102.01295717808406,DEY32813
2023-09-01,78.1168386464017,DEY32813
2023-10-01,74.94037976631628,DEY32813
2023-11-01,92.51095922374903,DEY32813
2023-12-01,92.18443095221818,DEY32813
2024-01-01,138.7708773173929,DEY32813
2024-02-01,158.71367160355112,DEY32813
2024-03-01,176.4725376116026,DEY32813
2024-04-01,185.04516046565297,DEY32813
2024-05-01,160.3081770565678,DEY32813
2024-06-01,125.56619285934688,DEY32813
2024-07-01,120.40934870480345,DEY32813
2024-08-01,83.14589118898596,DEY32813
2024-09-01,83.18427186522574,DEY32813
2024-10-01,79.41209630605533,DEY32813
2024-11-01,88.48803539515306,DEY32813
2024-12-01,111.03638256577364,DEY32813
2025-01-01,147.27011380197865,DEY32813
2025-02-01,156.2634247680739,DEY32813
2025-03-01,181.70782603590357,DEY32813
2025-04-01,186.67861397931006,DEY32813
2025-05-01,168.80933691795548,DEY32813
2025-06-01,125.64071894164162,DEY32813
2025-07-01,118.51920950431561,DEY32813
2025-08-01,94.31957882213563,DEY32813
2025-09-01,86.54306319222707,DEY32813
2025-10-01,82.90659427789089,DEY32813
2025-11-01,94.88749244575564,DEY32813
2025-12-01,109.76928828416948,DEY32813
2025-12-31,143.56442475343718,DEY32813
2026-01-31,170.6379414806433,DEY32813
2026-02-28,192.20182091523753,DEY32813
2026-03-31,179.9219098960341,DEY32813
2026-04-30,195.3502141447953,DEY32813
2026-05-31,109.5970981763464,DEY32813
2026-06-30,96.44044965053169,DEY32813
2026-07-31,136.5822453353969,DEY32813
2026-08-31,87.36504732420221,DEY32813
2026-09-30,85.365826592149,DEY32813
2026-10-31,110.75375257031382,DEY32813
2026-11-30,88.03433278392632,DEY32813
2026-12-31,146.11666287802117,DEY32813
2027-01-31,176.69051316019335,DEY32813
2027-02-28,197.12695721835112,DEY32813
2027-03-31,181.56817477661207,DEY32813
2027-04-30,203.42154805610411,DEY32813
2027-05-31,109.12003483614167,DEY32813
2027-06-30,95.51126224127165,DEY32813
2027-07-31,148.24017642130883,DEY32813
2027-08-31,90.3020714942956,DEY32813
2027-09-30,88.82899638170981,DEY32813
2027-10-31,116.66774470857753,DEY32813
2027-11-30,86.62390069485852,DEY32813
2027-12-31,148.77481152491703,DEY32813
2028-01-31,182.79940449412774,DEY32813
2028-02-29,197.12603823562802,DEY32813
2028-03-31,191.5833551749399,DEY32813
2028-04-30,193.91614397328314,DEY32813
2028-05-31,125.25355299128138,DEY32813
2028-06-30,113.75365726310434,DEY32813
2028-07-31,128.40368443204756,DEY32813
2028-08-31,96.2136455122938,DEY32813
2028-09-30,93.36364085354235,DEY32813
2028-10-31,113.61662931261392,DEY32813
2028-11-30,105.76277979413476,DEY32813
2028-12-31,156.058927645158,DEY32813
2029-01-31,179.58718292507749,DEY32813
2029-02-28,202.16255058888476,DEY32813
2029-03-31,193.22223225131432,DEY32813
2029-04-30,202.14249670054525,DEY32813
2029-05-31,124.93849237781892,DEY32813
2029-06-30,112.4844006807136,DEY32813
2029-07-31,139.92923545569428,DEY32813
2029-08-31,99.29682333157206,DEY32813
2029-09-30,96.83891862196447,DEY32813
2029-10-31,119.69799013174307,DEY32813
2029-11-30,104.3775197703568,DEY32813
2018-01-01,109.62477331427736,DEY33327
2018-02-01,135.69522987965055,DEY33327
2018-03-01,159.2818492655091,DEY33327
2018-04-01,156.92412729749373,DEY33327
2018-05-01,143.05566931079457,DEY33327
2018-06-01,97.65019929058283,DEY33327
2018-07-01,89.80496856277168,DEY33327
2018-08-01,75.23379462481262,DEY33327
2018-09-01,67.94290896873227,DEY33327
2018-10-01,63.44156292473898,DEY33327
2018-11-01,70.35799708816248,DEY33327
2018-12-01,87.32346916632545,DEY33327
2019-01-01,113.34811013596973,DEY33327
2019-02-01,137.89027173815003,DEY33327
2019-03-01,161.03810983788298,DEY33327
2019-04-01,159.45573024588367,DEY33327
2019-05-01,146.15686603612232,DEY33327
2019-06-01,102.86319921568851,DEY33327
2019-07-01,101.65345706440894,DEY33327
2019-08-01,72.73512573865476,DEY33327
2019-09-01,70.08713324749417,DEY33327
2019-10-01,63.919840097934916,DEY33327
2019-11-01,74.5030884474659,DEY33327
2019-12-01,96.35580400566587,DEY33327
2020-01-01,116.95817324662514,DEY33327
2020-02-01,140.01690767016024,DEY33327
2020-03-01,170.17242513418438,DEY33327
2020-04-01,166.386928895938,DEY33327
2020-05-01,151.49862758592158,DEY33327
2020-06-01,101.98516532471044,DEY33327
2020-07-01,80.14028015552235,DEY33327
2020-08-01,94.13158048270385,DEY33327
2020-09-01,78.06725870081178,DEY33327
2020-10-01,77.13338092388082,DEY33327
2020-11-01,76.91658609445358,DEY33327
2020-12-01,83.6748075465151,DEY33327
2021-01-01,120.19900757366051,DEY33327
2021-02-01,147.83920928599278,DEY33327
2021-03-01,171.93362930071368,DEY33327
2021-04-01,168.84129442211415,DEY33327
2021-05-01,154.44243309168297,DEY33327
2021-06-01,106.9622644359785,DEY33327
2021-07-01,92.23700678630962,DEY33327
2021-08-01,91.97363815869687,DEY33327
2021-09-01,80.21042399502541,DEY33327
2021-10-01,77.45345451066467,DEY33327
2021-11-01,80.76807993725049,DEY33327
2021-12-01,92.70005190536442,DEY33327
2022-01-01,124.03371970500258,DEY33327
2022-02-01,150.104176259281,DEY33327
2022-03-01,173.6907956351048,DEY33327
2022-04-01,171.33307365605614,DEY33327
2022-05-01,157.46461566131842,DEY33327
2022-06-01,112.05914563285226,DEY33327
2022-07-01,104.21391489703885,DEY33327
2022-08-01,89.64274096367728,DEY33327
2022-09-01,82.35185531207783,DEY33327
2022-10-01,77.8505092724512,DEY33327
2022-11-01,84.76694343872214,DEY33327
2022-12-01,101.73241551960146,DEY33327
2023-01-01,127.75705649207706,DEY33327
2023-02-01,152.29921809929283,DEY33327
2023-03-01,175.44705620354196,DEY33327
2023-04-01,173.86467661653086,DEY33327
2023-05-01,160.56581242086472,DEY33327
2023-06-01,117.27214561505376,DEY33327
2023-07-01,116.06240347786385,DEY33327
2023-08-01,87.14407217400398,DEY33327
2023-09-01,84.49607970464172,DEY33327
2023-10-01,78.328786576277,DEY33327
2023-11-01,88.91203494154166,DEY33327
2023-12-01,110.7647505150041,DEY33327
2024-01-01,131.36711977180389,DEY33327
2024-02-01,154.4258542077272,DEY33327
2024-03-01,184.5813716833757,DEY33327
2024-04-01,180.79587545750678,DEY33327
2024-05-01,165.90757416060745,DEY33327
2024-06-01,116.3941119129677,DEY33327
2024-07-01,94.54922675682482,DEY33327
2024-08-01,108.5405270930948,DEY33327
2024-09-01,92.47620532023032,DEY33327
2024-10-01,91.54232755204748,DEY33327
2024-11-01,91.32553273011628,DEY33327
2024-12-01,98.0837541893922,DEY33327
2025-01-01,134.60795422408873,DEY33327
2025-02-01,162.2481559486631,DEY33327
2025-03-01,186.34257597443457,DEY33327
2025-04-01,183.2502411081308,DEY33327
2025-05-01,168.85137979252426,DEY33327
2025-06-01,121.37121115213826,DEY33327
2025-07-01,106.64595351734476,DEY33327
2025-08-01,106.38258490135647,DEY33327
2025-09-01,94.61937074928375,DEY33327
2025-10-01,91.86240127614865,DEY33327
2025-11-01,95.17702671210535,DEY33327
2025-12-01,107.10899868929482,DEY33327
2025-12-31,138.24084328058734,DEY33327
2026-01-31,158.48072764321088,DEY33327
2026-02-28,180.741655711975,DEY33327
2026-03-31,181.7211812200022,DEY33327
2026-04-30,170.34730684728947,DEY33327
2026-05-31,133.56848863521378,DEY33327
2026-06-30,150.75482342120472,DEY33327
2026-07-31,78.69778672965126,DEY33327
2026-08-31,90.99100842617472,DEY33327
2026-09-30,80.29080804756268,DEY33327
2026-10-31,102.20927600222583,DEY33327
2026-11-30,137.79008987854232,DEY33327
2026-12-31,141.50173077215698,DEY33327
2027-01-31,160.41273658192836,DEY33327
2027-02-28,182.52547807482307,DEY33327
2027-03-31,184.43435052676887,DEY33327
2027-04-30,173.7675306997823,DEY33327
2027-05-31,139.20574362636063,DEY33327
2027-06-30,162.00834386725964,DEY33327
2027-07-31,75.58584167229465,DEY33327
2027-08-31,93.19190684916138,DEY33327
2027-09-30,81.1329307095944,DEY33327
2027-10-31,106.92257355169386,DEY33327
2027-11-30,146.75089330092635,DEY33327
2027-12-31,144.64380695180046,DEY33327
2028-01-31,162.28387653038277,DEY33327
2028-02-29,191.61448803059383,DEY33327
2028-03-31,190.8473724089066,DEY33327
2028-04-30,178.15543723525397,DEY33327
2028-05-31,137.00636209202716,DEY33327
2028-06-30,142.18304598967129,DEY33327
2028-07-31,98.89206569351643,DEY33327
2028-08-31,101.0565902588518,DEY33327
2028-09-30,93.30130673870245,DEY33327
2028-10-31,107.61089272658623,DEY33327
2028-11-30,134.19885018203675,DEY33327
2028-12-31,149.27115935505452,DEY33327
2029-01-31,170.8946995349468,DEY33327
2029-02-28,193.37831889375133,DEY33327
2029-03-31,193.46549656745432,DEY33327
2029-04-30,181.41589300705934,DEY33327
2029-05-31,142.43987470415584,DEY33327
2029-06-30,153.74981411119987,DEY33327
2029-07-31,96.07461216024835,DEY33327
2029-08-31,103.22004843971672,DEY33327
2029-09-30,93.95407471630375,DEY33327
2029-10-31,112.04395064244585,DEY33327
2029-11-30,143.20967325071632,DEY33327
2018-01-01,78.37560466246734,DEY33563
2018-02-01,118.02931516633532,DEY33563
2018-03-01,138.01899722229373,DEY33563
2018-04-01,133.9926211738647,DEY33563
2018-05-01,133.64140307451362,DEY33563
2018-06-01,86.45509999400825,DEY33563
2018-07-01,77.13890720768772,DEY33563
2018-08-01,57.405297409069746,DEY33563
2018-09-01,46.54331225321835,DEY33563
2018-10-01,45.81757598428611,DEY33563
2018-11-01,62.48615482325613,DEY33563
2018-12-01,69.71655746096877,DEY33563
2019-01-01,88.13993686926244,DEY33563
2019-02-01,125.56129335148779,DEY33563
2019-03-01,126.33451324770746,DEY33563
2019-04-01,138.8498419856077,DEY33563
2019-05-01,135.70873011411803,DEY33563
2019-06-01,94.48684720455411,DEY33563
2019-07-01,85.11342211694625,DEY33563
2019-08-01,53.609045560283036,DEY33563
2019-09-01,47.49415289154682,DEY33563
2019-10-01,45.712546130564306,DEY33563
2019-11-01,65.02233088912422,DEY33563
2019-12-01,71.60081209407217,DEY33563
2020-01-01,97.92548964498901,DEY33563
2020-02-01,132.80738606643908,DEY33563
2020-03-01,170.8136057126436,DEY33563
2020-04-01,134.40709120638797,DEY33563
2020-05-01,139.3775501405672,DEY33563
2020-06-01,80.1476925151965,DEY33563
2020-07-01,70.13231331595067,DEY33563
2020-08-01,74.03704378666518,DEY33563
2020-09-01,54.17397764338726,DEY33563
2020-10-01,55.71940813992769,DEY33563
2020-11-01,67.18356765934362,DEY33563
2020-12-01,75.83916745249617,DEY33563
2021-01-01,78.14702240488509,DEY33563
2021-02-01,119.72133683447709,DEY33563
2021-03-01,159.18662921363773,DEY33563
2021-04-01,138.84838163363705,DEY33563
2021-05-01,141.1998602118943,DEY33563
2021-06-01,88.00872905353901,DEY33563
2021-07-01,78.4790390227414,DEY33563
2021-08-01,70.55270785476009,DEY33563
2021-09-01,55.107526862457206,DEY33563
2021-10-01,55.490586909946636,DEY33563
2021-11-01,69.54296427777123,DEY33563
2021-12-01,77.46482209044491,DEY33563
2022-01-01,87.8798566431978,DEY33563
2022-02-01,127.53359917069923,DEY33563
2022-03-01,147.52331015126688,DEY33563
2022-04-01,143.4969661264506,DEY33563
2022-05-01,143.14578075622862,DEY33563
2022-06-01,95.95951149566898,DEY33563
2022-07-01,86.64335143849749,DEY33563
2022-08-01,66.90977546034446,DEY33563
2022-09-01,56.0478241247805,DEY33563
2022-10-01,55.32212058526376,DEY33563
2022-11-01,71.99073324494898,DEY33563
2022-12-01,79.22116861238656,DEY33563
2023-01-01,97.64458184134202,DEY33563
2023-02-01,135.06597214439165,DEY33563
2023-03-01,135.8392225882834,DEY33563
2023-04-01,148.35458514698567,DEY33563
2023-05-01,145.21350600556752,DEY33563
2023-06-01,103.99165691715392,DEY33563
2023-07-01,94.6182645596048,DEY33563
2023-08-01,63.113921824182896,DEY33563
2023-09-01,56.999062976574656,DEY33563
2023-10-01,55.21748894579324,DEY33563
2023-11-01,74.52730752571136,DEY33563
2023-12-01,81.10582146098938,DEY33563
2024-01-01,107.43053283323074,DEY33563
2024-02-01,142.3124630760865,DEY33563
2024-03-01,180.31871436172548,DEY33563
2024-04-01,143.91223367665756,DEY33563
2024-05-01,148.88272534118184,DEY33563
2024-06-01,89.65290153716664,DEY33563
2024-07-01,79.63755506825353,DEY33563
2024-08-01,83.54231936021903,DEY33563
2024-09-01,63.6792870381237,DEY33563
2024-10-01,65.224750264895,DEY33563
2024-11-01,76.6889436053041,DEY33563
2024-12-01,85.34457612856991,DEY33563
2025-01-01,87.65246490196444,DEY33563
2025-02-01,129.22681315243605,DEY33563
2025-03-01,168.69213607939457,DEY33563
2025-04-01,148.35392232033558,DEY33563
2025-05-01,150.70542514171265,DEY33563
2025-06-01,97.51431903443236,DEY33563
2025-07-01,87.98465324682212,DEY33563
2025-08-01,80.05832616621129,DEY33563
2025-09-01,64.61314926127218,DEY33563
2025-10-01,64.9962132642541,DEY33563
2025-11-01,79.04859243200151,DEY33563
2025-12-01,86.97045198650954,DEY33563
2025-12-31,127.0241958939491,DEY33563
2026-01-31,155.92701331751067,DEY33563
2026-02-28,100.81950874293227,DEY33563
2026-03-31,164.19500381169817,DEY33563
2026-04-30,152.1274836279917,DEY33563
2026-05-31,128.49320783777762,DEY33563
2026-06-30,117.344998522998,DEY33563
2026-07-31,50.872893002113216,DEY33563
2026-08-31,59.963218565052806,DEY33563
2026-09-30,55.32194528982847,DEY33563
2026-10-31,82.67353520296435,DEY33563
2026-11-30,87.50438049793415,DEY33563
2026-12-31,136.81103264100815,DEY33563
2027-01-31,162.28600044156423,DEY33563
2027-02-28,89.20984073627046,DEY33563
2027-03-31,169.90041327818787,DEY33563
2027-04-30,154.66125489194266,DEY33563
2027-05-31,136.7673335518353,DEY33563
2027-06-30,124.50252121550645,DEY33563
2027-07-31,46.53084624817642,DEY33563
2027-08-31,61.00300438721045,DEY33563
2027-09-30,55.507295552310836,DEY33563
2027-10-31,85.56802959095987,DEY33563
2027-11-30,89.87595156207944,DEY33563
2027-12-31,146.57737398825833,DEY33563
2028-01-31,168.34096789083884,DEY33563
2028-02-29,133.6556547405398,DEY33563
2028-03-31,162.9283599721955,DEY33563
2028-04-30,156.90677236861399,DEY33563
2028-05-31,121.60253192903758,DEY33563
2028-06-30,111.90307087284042,DEY33563
2028-07-31,68.67704021926815,DEY33563
2028-08-31,67.47135419255747,DEY33563
2028-09-30,64.68592916034108,DEY33563
2028-10-31,86.65878673901996,DEY33563
2028-11-30,92.62200173961934,DEY33563
2028-12-31,126.73286040215349,DEY33563
2029-01-31,158.77338066845007,DEY33563
2029-02-28,121.97714226424449,DEY33563
2029-03-31,168.20822394600563,DEY33563
2029-04-30,159.21221442459398,DEY33563
2029-05-31,129.77252671016186,DEY33563
2029-06-30,119.48052173670447,DEY33563
2029-07-31,64.59441780974822,DEY33563
2029-08-31,68.45791292958182,DEY33563
2029-09-30,64.71963920285009,DEY33563
2029-10-31,89.37417088490277,DEY33563
